id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
6683221,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Alat Tulis Kantor Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 5000000",1.20.1.20.35.05.22.02.5.2.2.01.01,04-01-2016,31-12-2016
6666759,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Telepon - Kelurahan Mengger",1200000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja telepon",APBD," 1200000",1.20.1.20.35.04.01.02.5.2.2.03.01,04-01-2016,31-12-2016
6633137,"KECAMATAN BANDUNG KIDUL","Rapat-rapat koordinasi dan konsultasi ke
luar daerah - Belanja Perjalanan Dinas Luar Daerah - Kelurahan Batununggal",7000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja perjalanan dinas luar daerah",APBD," 7000000",1.20.1.20.35.02.01.18.5.2.2.15.02,04-01-2016,31-12-2016
6639662,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Jasa Tenaga Ahli/Narasumber - Kelurahan Batununggal",2400000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja jasa tenaga ahli/narasumber",APBD," 2400000",1.20.1.20.35.02.22.02.5.2.2.28.01,04-01-2016,31-12-2016
6672808,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Rapat - Kelurahan Mengger",4500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman rapat",APBD," 4500000",1.20.1.20.35.04.22.04.5.2.2.11.02,04-01-2016,31-12-2016
6652963,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Wates",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja penggandaan",APBD," 1000000",1.20.1.20.35.03.30.02.5.2.2.06.02,04-01-2016,31-12-2016
6683328,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Alat Tulis Kantor Kelurahan Kujangsari",3000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja alat tulis kantor",APBD," 3000000",1.20.1.20.35.05.22.04.5.2.2.01.01,04-01-2016,31-12-2016
6683103,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Telepon - Kelurahan Kujangsari",900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja Telepon",APBD," 900000",1.20.1.20.35.05.01.02.5.2.2.03.01,04-01-2016,31-12-2016
6613071,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kecamatan Bandung Kidul",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja alat tulis kantor",APBD," 2500000",1.20.1.20.35.01.30.04.5.2.2.01.01,04-01-2016,31-12-2016
6683251,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Pakaian Kerja Lapangan Kelurahan Kujangsari",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Pengadaan seragam PKK dan baju olehraga untuk pengurus TP. PKK",APBD," 10000000",1.20.1.20.35.05.22.02.5.2.2.13.01,01-03-2016,01-04-2016
6613516,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Sewa Gedung/Kantor/Tempat - untuk pembinaan petugas penertiban PKL dan Banpol - Kecamatan Bandung Kidul",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja sewa gedung/rumah/tempat",APBD," 5000000",1.20.1.20.35.01.30.04.5.2.2.07.02,04-01-2016,31-12-2016
6654034,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja peralatan dan mesin serta alat olahraga yang tidak dikapitalisasi - pengadaan alat Biopori - Kelurahan Wates",20000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat biopori",APBD," 20000000",1.20.1.20.35.03.30.03.5.2.2.31.01,04-01-2016,31-12-2016
6671222,"KECAMATAN BANDUNG KIDUL","Fasilitasi pemberdayaan Lingkup RW - Pakaian Kerja Lapangan - Kelurahan Mengger",18600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Belanja pakaian kerja lapangan",APBD," 18600000",1.20.1.20.35.04.22.01.5.2.2.13.01,01-04-2016,01-05-2016
6662459,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Peralatan Panggung dan Upacara - Belanja Sewa Soundsystem, Panggung, Kursi, Tenda - Kelurahan Wates",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja sewa peralatan panggung dan upacara PIPPK Karang Taruna",APBD," 5000000",1.20.1.20.35.03.22.03.5.2.2.10.07,04-01-2016,31-12-2016
6606519,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Penggandaan - Kecamatan Bandung Kidul",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja penggandaan",APBD," 2500000",1.20.1.20.35.01.30.02.5.2.2.06.02,04-01-2016,31-12-2016
6638244,"KECAMATAN BANDUNG KIDUL","FAsilitasi Pemberdayaan Lingkup PKK - Belanja Souvenir - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Batununggal","Belanja souvenir PKK",APBD," 2000000",1.20.1.20.35.02.22.02.5.2.2.01.11,04-01-2016,31-12-2016
6668704,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Honorarium Petugas Trantib/Linmas, Ketua RT/RW, Narasumber - Kelurahan Mengger",315715000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja jasa tenaga ahli/narasumber",APBD," 315715000",1.20.1.20.35.04.30.05.5.2.2.28.01,04-01-2016,31-12-2016
6668747,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pelayanan Kepada
Masyarakat - Belanja Penggandaan - Kelurahan Mengger",500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 500000",1.20.1.20.35.04.30.07.5.2.2.06.02,04-01-2016,31-12-2016
6683110,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa perbaikan peralatan kerja - Belanja Pemeliharaan Peralatan dan Perlengkapan kantor/Rumah Tangga - Pemeliharaan/perbaikan komputer/PC, printer, mesin tik Kelurahan Kujangsari",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Pemeliharaan/perbaikan komputer/PC, printer, mesin tik",APBD," 1500000",1.20.1.20.35.05.01.09.5.2.2.20.08,04-01-2016,31-12-2016
6608694,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Sewa Peralatan Panggung dan Upacara - Sewa panggung dan soundsystem - Kecamatan Bandung Kidul",7600000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja sewa panggung dan sewa soundsystem",APBD," 7600000",1.20.1.20.35.01.30.02.5.2.2.10.07,04-01-2016,31-12-2016
6667739,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Mengger",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.04.30.02.5.2.2.01.01,04-01-2016,31-12-2016
6614615,"KECAMATAN BANDUNG KIDUL","Belanja Spanduk, Brosur, Pamflet, umbul-umbul, dan Sarana Informasi Lainnya - Belanja Spanduk Kecamatan Bandung Kidul",1225000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"7 Buah","Kecamatan Bandung Kidul","Belanja spanduk",APBD," 1225000",1.20.1.20.35.01.30.05.5.2.2.01.10,04-01-2016,31-12-2016
6667917,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Mengger",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor",APBD," 1000000",1.20.1.20.35.04.30.03.5.2.2.01.01,04-01-2016,31-12-2016
6667488,"KECAMATAN BANDUNG KIDUL","Penyediaan makanan dan minuman - Belanja Makanan dan Minuman Rapat - Kelurahan Mengger",1500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman rapat",APBD," 1500000",1.20.1.20.35.04.01.17.5.2.2.11.02,04-01-2016,31-12-2016
6661442,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Pakaian Kerja Lapangan - Seragam untuk Kader Posyandu - Kelurahan Wates",10000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja pakaian kerja lapangan PIPPK PKK",APBD," 10000000",1.20.1.20.35.03.22.02.5.2.2.13.01,01-04-2016,01-05-2016
6683312,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Sewa Peralatan Panggung dan Upacara Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja sewa soundsystem dan panggung",APBD," 5000000",1.20.1.20.35.05.22.03.5.2.2.10.07,01-05-2016,01-06-2016
6471593,"KECAMATAN BANDUNG KIDUL","Penyediaan bahan bacaan dan peraturan
perundang-undangan - Belanja Sosialisasi Kecamatan Bandung Kidul",74500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Sosialisasi",APBD," 74500000",1.20.1.20.35.01.01.15.5.2.2.17.02,04-01-2016,01-03-2016
6683163,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Penggandaan - Kelurahan Kujangsari",750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja penggandaan",APBD," 750000",1.20.1.20.35.05.30.03.5.2.2.06.02,04-01-2016,31-12-2016
6663220,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Sewa Peralatan Panggung dan Upacara Kelurahan Wates",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Sewa tenda, soundsystem, kursi/meja PIPPK LPM ",APBD," 2500000",1.20.1.20.35.03.22.04.5.2.2.10.07,01-04-2016,01-05-2016
6668591,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Sewa Gedung/Kantor/Tempat - Untuk Pembinaan Petugas Linmas/trantib, Kebersihan, gorong-gorong - Kelurahan Mengger ",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Mengger","Sewa tempat untuk pembinaan",APBD," 5000000",1.20.1.20.35.04.30.05.5.2.2.07.02,01-06-2016,01-07-2016
6634632,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Batununggal",3700000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 3700000",1.20.1.20.35.02.30.05.5.2.2.01.01,04-01-2016,31-12-2016
6638447,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Penggandaan - Kelurahan Batununggal",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja penggandaan PKK",APBD," 1000000",1.20.1.20.35.02.22.02.5.2.2.06.02,04-01-2016,31-12-2016
6608505,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Sewa Meja Kursi - Kecamatan Bandung Kidul",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja sewa meja kursi",APBD," 2500000",1.20.1.20.35.01.30.02.5.2.2.10.01,04-01-2016,31-12-2016
6672849,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Kegiatan - Kelurahan Mengger",43550000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja makanan dan minuman kegiatan",APBD," 43550000",1.20.1.20.35.04.22.04.5.2.2.11.05,04-01-2016,31-12-2016
6683106,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Kawat/Faksimili/Internet/TV Kabel/TV Satelit - Belanja internet dan e-kelurahan - Kelurahan Kujangsari",16900000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja internet dan e-kelurahan",APBD," 16900000",1.20.1.20.35.05.01.02.5.2.2.03.06,04-01-2016,31-12-2016
6621457,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa komunikasi, sumber daya
air dan listrik - Belanja Listrik - Kelurahan Batununggal",4800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja listrik",APBD," 4800000",1.20.1.20.35.02.01.02.5.2.2.03.03,04-01-2016,31-12-2016
6637371,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Spanduk, Brosur, Pamflet, Umbul-umbul, dan Sarana Informasi Lainnya RW 01 s.d RW 10, RW 12 - Kelurahan Batununggal",3300000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"22 Buah","Kelurahan Batununggal","Belanja spanduk PIPPK",APBD," 3300000",1.20.1.20.35.02.22.01.5.2.2.01.10,04-01-2016,31-12-2016
6610952,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Penggandaan - Kecamatan Bandung Kidul",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja penggandaan",APBD," 4000000",1.20.1.20.35.01.30.03.5.2.2.06.02,04-01-2016,31-12-2016
6633229,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian
Masyarakat Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Batununggal",1000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja lata tulis kantor",APBD," 1000000",1.20.1.20.35.02.30.01.5.2.2.01.01,04-01-2016,31-12-2016
6611045,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Rapat - Kecamatan Bandung Kidul",750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman rapat",APBD," 750000",1.20.1.20.35.01.30.03.5.2.2.11.02,04-01-2016,31-12-2016
6659802,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Alat Listrik dan Elektronik (Lampu Pijar, Battery Kering) - Lampu penerangan Jalan Lingkungan RW 01 dan RW 02, Kap Lampu penerangan RW 06 - Kelurahan Wates",9800000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Wates","Belanja alat listrik dan elektronik PIPPK RW",APBD," 9800000",1.20.1.20.35.03.22.01.5.2.2.01.03,01-04-2016,01-05-2016
6654001,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja jasa tenaga ahli/narasumber - honorarium petugas kebersihan dan gorong-gorong - Kelurahan Wates",375000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja jasa tenaga ahli/narasumber",APBD," 375000000",1.20.1.20.35.03.30.03.52.2.28.01,04-01-2016,31-12-2016
6464908,"KECAMATAN BANDUNG KIDUL","Penyediaan barang cetakan dan
penggandaan - Belanja Cetak - Kecamatan Bandung Kidul",21775000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja Cetak",APBD," 21775000",1.20.1.20.35.01.01.11.5.2.2.06.01,04-01-2016,31-12-2016
6683345,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Makanan dan Minuman Kegiatan Kelurahan Kujangsari",36315000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja makanan dan minuman kegiatan",APBD," 36315000",1.20.1.20.35.05.22.04.5.2.2.11.05,04-01-2016,31-12-2016
6671400,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Alat Tulis Kantor - PIPPK PKK Kelurahan Mengger",4000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja alat tulis kantor PIPPK Karang Taruna",APBD," 4000000",1.20.1.20.35.04.22.02.5.2.2.01.01,04-01-2016,31-12-2016
6633367,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Perekonomian Masyarakat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Batununggal",2250000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja makanan dan minuman",APBD," 2250000",1.20.1.20.35.02.30.01.5.2.2.11.05,04-01-2016,31-12-2016
6653819,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Cetak - Cetak Laporan RPTK - Kelurahan Wates",100000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"4 Buah","Kelurahan Wates","Belanja cetak",APBD," 100000",1.20.1.20.35.03.30.03.5.2.2.06.01,04-01-2016,31-12-2016
6640327,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup Karang Taruna - Belanja Souvenir - untuk santunan - Kelurahan Batununggal",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja souvenir Karang Taruna",APBD," 2000000",1.20.1.20.35.02.22.03.5.2.2.01.11,04-01-2016,31-12-2016
6611119,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kecamatan Bandung Kidul",27750000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja makanan dan minuman kegiatan",APBD," 27750000",1.20.1.20.35.01.30.03.5.2.2.11.05,04-01-2016,31-12-2016
6669049,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup RW - Belanja Peralatan dan Mesin serta Alata Olahraga yang tidak dikapitalisasi di RW 06 - Kelurahan Wates",42300000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kleurahan Wates","Belanja peralatan dan mesin serta alat olahraga yang tidak dikapitalisasi",APBD," 42300000",1.20.1.20.35.03.22.01.5.2.2.31.01,01-05-2016,01-05-2016
6652024,"KECAMATAN BANDUNG KIDUL","Penyediaan komponen instalasi
listrik/penerangan bangunan kantor - Belanja ALat Listrik dan Elektronik (Lampu Pijar, Battery Kering) - Kelurahan Wates",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja alat listrik dan elektronik",APBD," 2000000",1.20.1.20.35.03.01.12.5.2.2.01.03,04-01-2016,31-12-2016
6683158,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Peralatan Kebersihan dan Bahan Pembersih - Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Kujangsari","Belanja peralatan kebersihan dan bahan pembersih",APBD," 5000000",1.20.1.20.35.05.30.03.5.2.2.01.05,04-01-2016,31-12-2016
6463521,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa kebersihan kantor - Belanja Jasa Cleaning Service - Kecamatan Bandung Kidul",30240000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul ","Belanja Jasa Cleaning Service",APBD," 30240000",1.20.1.20.35.01.01.08.5.2.2.03.15,04-01-2016,31-12-2016
6683349,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup LPM - Belanja Pakaian Kerja Lapangan Kelurahan Kujangsari",5000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Pengadaan seragam pengurus LPM",APBD," 5000000",1.20.1.20.35.05.22.04.5.2.2.13.01,01-04-2016,01-05-2016
6653932,"KECAMATAN BANDUNG KIDUL","Peningkatan Infrastruktur dan Lingkungan
Hidup Tingkat Kecamatan dan Kelurahan - Belanja Makanan dan Minuman Kegiatan - Kelurahan Wates",4500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Wates","Belanja makanan dan minuman",APBD," 4500000",1.20.1.20.35.03.30.03.5.2.2.11.05,04-01-2016,31-12-2016
6671732,"KECAMATAN BANDUNG KIDUL","Fasilitasi Pemberdayaan Lingkup PKK - Belanja Penggandaan -Kelurahan Mengger",2000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Mengger","Belanja penggandaan",APBD," 2000000",1.20.1.20.35.04.22.02.5.2.2.06.02,04-01-2016,31-12-2016
6463781,"KECAMATAN BANDUNG KIDUL","Penyediaan jasa perbaikan peralatan kerja - Belanja pemeliharaan peralatan dan perlengkapan kantor/rumah tangga - Kecamatan Bandung Kidul",12436000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja pemeliharaan peralatan dan perlengkapan kantor/rumah tangga",APBD," 12436000",1.20.1.20.35.01.01.09.5.2.2.20.08,04-01-2016,31-12-2016
6683187,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Pemerintahan Umum
Kecamatan dan Kelurahan - Belanja Pakaian Linmas - Kelurahan Kujangsari",6500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"1 Paket","Kelurahan Kujangsari","Belanja pakaian linmas",APBD," 6500000",1.20.1.20.35.05.30.05.5.2.2.12.07,01-02-2016,01-03-2016
6633426,"KECAMATAN BANDUNG KIDUL","Fasilitasi Peningkatan Kualitas Kehidupan
Kemasyarakatan Kecamatan dan Kelurahan - Belanja Alat Tulis Kantor - Kelurahan Batununggal",2500000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kelurahan Batununggal","Belanja alat tulis kantor",APBD," 2500000",1.20.1.20.35.02.30.02.5.2.2.01.01,04-01-2016,31-12-2016
6614372,"KECAMATAN BANDUNG KIDUL","Peningkatan Kualitas Penanganan
Ketentraman dan Ketertiban Tingkat
Kecamatan dan Kelurahan - Belanja Jasa Tenaga Ahli/Narasumber - Belanja jasa narasumber, jasa tenaga petugas pengurai kemacetan, jasa tenaga petugas penertiban PKL - Kecamatan Bandung Kidul",215000000,APBD,"Pemerintah Daerah Kota Bandung","KECAMATAN BANDUNG KIDUL",2016,"12 Bulan","Kecamatan Bandung Kidul","Belanja tenaga ahli/narasumber",APBD," 215000000",1.20.1.20.35.01.30.04.5.2.2.28.01,04-01-2016,31-12-2016
