id,nama_paket,pagu,metode_pemilihan,sumber_dana,instansi,skpd,tahun_anggaran,volume,lokasi,deskripsi,sumber_dana_detail,pagu_detail,mata_anggaran,awal_pekerjaan,akhir_pekerjaan
1095831,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi Sedang/Berat gedung Kantor Honorarium Sekretaris Panitia/Pejabat Penerima Hasil Pekerjaan",350000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Rehabilitasi Sedang/Berat gedung Kantor Honorarium Sekretaris Panitia/Pejabat Penerima Hasil Pekerjaan Kecamatan Babakan Ciparay",APBD," 350000",5.3.2.26.01,21-04-2014,21-06-2014
1101244,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Panitia Pelaksana Kegiatan",46875000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"15 Kegiatan","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Panitia Pelaksana Kegiatan Kecamatan Babakan Ciparay",APBD," 46875000",5.2.1.01.01,01-03-2014,15-12-2014
1039499,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Honorarium Pejabat Pembuat Komitmen ",700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Honorarium Pejabat Pembuat Komitmen Kecamatan Babakan Ciparay",APBD," 700000",5.2.3.26.01,21-04-2014,21-06-2014
1101377,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Alat Tulis Kantor ",15500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"14 Kegiatan","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 15500000",5.2.2.01.01,01-03-2014,15-12-2014
1101745,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Perjalanan Dinas",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Perjalanan Dinas Kecamatan Babakan Ciparay",APBD," 2250000",5.2.2.15.01,01-03-2014,15-12-2014
953612,"KECAMATAN BABAKAN CIPARAY","Belanja surat kabar / majalah",12000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja surat kabar / majalah Kantor kecamatan babakan ciparay",APBD," 12000000",5.2.01.15.2.03.05,18-03-2014,10-12-2014
1154068,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Belanja Konsultan Pengawasan",41100000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Belaja Konsultan Pengawasan Kecamatan Babakan Ciparay",APBD," 41100000",5.2.3.26.01,01-06-2014,15-12-2014
1154487,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Sekretaris Panitia Pejabat Pengadaan Barang Dan Jasa",1000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Sekretaris Panitia Pejabat Pengadaan Barang Dan Jasa Kecamatan Babakan Ciparay",APBD," 1000000",5.2.3.26.01,01-06-2014,15-12-2014
1101326,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Pegawai Honorer/Tidak Tetap",45000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Pegawai Honorer/Tidak Tetap Kecamatan Babakan Ciparay",APBD," 45000000",5.2.1.02.02,01-03-2014,15-12-2014
1148995,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan ",90250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Pemerintahan Umum Kecamatan dan Kelurahan Kecamatan Babakan Ciparay ",APBD," 90250000",1.20.1.20.23.30.05,01-03-2014,15-12-2014
1196233,"KECAMATAN BABAKAN CIPARAY","Penyediaan Makanan dan minuman Belanja makanan dan minuman rapat",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan ciparay","Penyediaan Makanan dan minuman Belanja makanan dan minuman rapat Kecamatan Babakan ciparay",APBD," 15000000",5.2.2.11.02,01-03-2014,15-12-2014
959390,"KECAMATAN BABAKAN CIPARAY","Rehabilitasi sedang/berat gedung kantor Jasa Konsultan Pengawasan ",6700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Rehabilitasi sedang/berat gedung kantor Jasa Konsultan Pengawasan Kecamatan Babakan Ciparay",APBD," 6700000",5.2.3.26.01,21-04-2014,21-06-2014
1189857,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Kebersihan Kantor",600000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Margahayu utara","terpenuhinbya Penyediaan Jasa Kebersihan Kantor",APBD," 600000",1.20.1.20.23.01.08,03-03-2014,15-12-2014
1154265,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Belanja Makan Minum Rapat",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Belanja Makan Minum Rapat Kecamatan Babakan Ciparay",APBD," 3000000",5.2.3.26.01,01-06-2014,15-12-2014
1183159,"KECAMATAN BABAKAN CIPARAY","Pengadaan Perlengkapan Peralatan Aparatur",572000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Perlengkapan Peralatan Aparatur di kel Babakan ",APBD," 572000000",1.20.1.20.1.23.02.12,03-03-2014,15-12-2014
1178048,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan kualitas kehidupan
kemasyarakatan kecamatan dan kelurahan",158350000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan Ciparay","Terrealisasinya honorarium kegiatan kegiatan di kelurahan babakan ciparay",APBD," 158350000",1.20.1.20.23.30.02,03-03-2014,15-12-2014
1182140,"KECAMATAN BABAKAN CIPARAY","Penyediaan Komponen instalasi listrik/penerangan bangunan kantor",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun",kel.Babakan,"Terpenuhinya Komponen instalasi/penerangan bangunan kantor",APBD," 5000000",1.20.1.20.23.01.12,03-03-2014,15-12-2014
953555,"KECAMATAN BABAKAN CIPARAY","Belanja peralatan kebersihan dari bahan pembersih",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Belanja peralatan kebersihan dari bahan pembersih Kantor kecamatan babakan ciparay",APBD," 5000000",5.2.01.14.2.01.05,18-03-2014,10-12-2014
1108263,"KECAMATAN BABAKAN CIPARAY","Peningkatan Kualiatas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Perjalanan Dinas dalam daerah",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Kualiatas Penanganan Ketentraman dan Ketertiban Tingkat Kecamatan dan Kelurahan Belanja Perjalanan Dinas dalam daerah Kecamatan Babakan Ciparay",APBD," 2250000",5.2.2.15.01,01-03-2014,15-12-2014
957187,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pekjabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Pendingin Ruangan / AC",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Unit","Kecamatan Babakan Ciparay","Honorarium Tim Pekjabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Pendingin Ruangan / AC Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.11.12,07-04-2014,21-04-2014
1187252,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan Rutin/berkala kendaraan dinas/operasional",8520000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kel Babakan","Terpenuhinya Pemeliharaan Rutin/berkala kendaraan dinas/operasional di kelurahan babakan",APBD," 8520000",5.2.2.05.03,03-03-2014,15-12-2014
1101831,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Tenaga Ahli/Instuktur/Narasumber Kegiatan",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Honorarium Tenaga Ahli/Instuktur/Narasumber Kegiatan Kecamatan Babakan Ciparay",APBD," 5000000",5.2.2.28.01,01-03-2014,15-12-2014
1189774,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan pemerintahan umum kecamatan kelurahan",279183332,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terlaksananya Fasilitasi peningkatan pemerintahan umum kecamatan kelurahan",APBD," 279183332",1.20.1.20.23.30.05,03-03-2014,15-12-2014
1098754,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Alat Tulis Kantor",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.01.01,01-03-2014,15-12-2014
954786,"KECAMATAN BABAKAN CIPARAY","Honorarium Anggota Pejabat Penerima Hasil Pekerjaan Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua )",300000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 orang","Kantor Kecamatan Babakan Ciparay","Honorarium Anggota Pejabat Penerima Hasil Pekerjaan Honorarium Ketua Pejabat Penerima Hasil Pekerjaan Belanja Modal Pengadaan Alat Angkutan Darat Bermotor Sepeda Motor ( Roda Dua ) Kantor Kecamatan Babakan Ciparay",APBD," 300000",5.2.3.03.12,07-04-2014,21-04-2014
1154441,"KECAMATAN BABAKAN CIPARAY","Pembangunan gedung kantor Honorarium Ketua Panitia Pejabat Pengadaan Barang Dan Jasa",1250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan gedung kantor Honorarium Ketua Panitia Pejabat Pengadaan Barang Dan Jasa Kecamatan Babakan Ciparay",APBD," 1250000",5.2.3.26.01,01-06-2014,15-12-2014
958351,"KECAMATAN BABAKAN CIPARAY","Honorarium tim pejabat dan jasa Belanja modal pengadaan peralatan jaringan komputer",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kantor Kecamatan Babakan Ciparay","Honorarium tim pejabat dan jasa Belanja modal pengadaan peralatan jaringan komputer Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.12.10,07-04-2014,21-04-2014
1101572,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Penggandaan",6400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Penggandaan Kecamatan Babakan Ciparay",APBD," 6400000",5.2.2.06.02,01-03-2014,15-12-2014
1101690,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Makanan Dan Minuman Kegiatan ",42175000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Makanan Dan Minuman Kegiatan Kecamatan Babakan Ciparay",APBD," 42175000",5.2.2.11.04,01-03-2014,15-12-2014
1101456,"KECAMATAN BABAKAN CIPARAY","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Peralatan kebersihan dan bahan pembersih",18000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Peningkatan Infastruktur dan Lingkungan Hidup Tingkat Kecamatan dan Kelurahan Belanja Peralatan kebersihan dan bahan pembersih Kecamatan Babakan Ciparay",APBD," 18000000",5.2.2.01.05,01-03-2014,15-12-2014
1183114,"KECAMATAN BABAKAN CIPARAY","Penyediaan Makanna dan Minuman",15000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan babakan","Terpenuhinya Makan minum rapat di kel.babakan",APBD," 15000000",1.20.1.20.23.01.17,03-03-2014,15-12-2014
1187801,"KECAMATAN BABAKAN CIPARAY","Penyediaan Peralatan Rumah Tangga",5500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan sukahaji","terpenuhinya Penyediaan Peralatan Rumah Tangga di kelurahan Sukahaji",APBD," 5500000",1.20.1.20.23.01.14,03-03-2014,15-12-2014
1196118,"KECAMATAN BABAKAN CIPARAY","Penyediaan Peralatan rumah tangga Belanja Peralatan kebersihan dan bahan pembersih",5500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan Peralatan rumah tangga Belanja Peralatan kebersihan dan bahan pembersih Kecamatan Babakan Ciparay",APBD," 5500000",5.2.2.01.05,01-03-2014,15-12-2014
1152853,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa kebersihan kantor Belanja Jasa Retribusi Kebersihan ",6000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa kebersihan kantor Belanja Jasa Retribusi Kebersihan Kecamatan Babakan Ciparay",APBD," 6000000",5.2.2.03.31,01-03-2014,15-12-2014
1187705,"KECAMATAN BABAKAN CIPARAY","Penyediaan Jasa Pemeliharaan dan Perizinan kendaraan dinas/operasional",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","kelurahan sukahaji","Terpenuhinya Penyediaan Jasa Pemeliharaan dan Perizinan kendaraan dinas/operasional di kelurahan Sukahaji",APBD," 3000000",1.20.1.20.23.01.06,03-03-2014,15-12-2014
1195895,"KECAMATAN BABAKAN CIPARAY","Penyediaan barang cetakan dan penggandaan Belanja Penggandaan",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kentor Kecamatan Babakan Ciparay","Penyediaan barang cetakan dan penggandaan Belanja Penggandaan Kecamatan Babakan Ciparay",APBD," 3000000",5.2.2.06.02,01-03-2014,15-12-2014
952302,"KECAMATAN BABAKAN CIPARAY","Penyedian jasa komunikasi",6000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Jasa telekomunikasi kecamatan",APBD," 6000000",5.2.01.02.2.03.01,18-03-2014,10-12-2014
1152913,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa perbaikan peralatan kerja Belanja Pemeliharaan Perlengkapan Kantor/Rumah Tangga",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa perbaikan peralatan kerja Belanja Pemeliharaan Perlengkapan Kantor/Rumah Tangga Kecamatan Babakan Ciparay",APBD," 5000000",5.2.2.20.05,01-03-2014,15-12-2014
956519,"KECAMATAN BABAKAN CIPARAY","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Mesin Fotocopy",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kecamatan Babakan Ciparay","Honorarium Tim Pejabat Pengadaan Barang Dan Jasa Belanja Modal Mesin Fotocopy Kecamatan Babakan Ciparay",APBD," 1050000",5.2.3.10.04,07-04-2014,21-04-2014
1189741,"KECAMATAN BABAKAN CIPARAY","Fasilitasi peningkatan perekonomian masyarakat kecamatan dan kelurahan",11750000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terlaksananya Fasilitasi peningkatan perekonomian masyarakat kecamatan dan kelurahan di kel.sukahaji",APBD," 11750000",1.20.1.20.23.30.01,03-03-2014,15-12-2014
954362,"KECAMATAN BABAKAN CIPARAY","Honorarium Sekretaris Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Alat Angkutan darat bermotor sepeda motor (Roda Dua)",500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Kegiatan","Kantor kecamatan babakan ciparay","Honorarium Sekretaris Pejabat Pengadaan Barang Dan Jasa Belanja Modal Pengadaan Alat Angkutan darat bermotor sepeda motor (Roda Dua) Kantor kecamatan babakan ciparay",APBD," 500000",5.2.3.03.12,07-04-2014,21-04-2014
952564,"KECAMATAN BABAKAN CIPARAY","Belanja jasa listrik",12000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,11,"kantor kecamatan babakan ciparay","Belanja jasa listrik kantor kecamatan babkan ciparay",APBD," 12000000",5.2.01.02.2.03.03,18-03-2014,10-12-2014
1098097,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Penggandaan",3850000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Penggandaan Kecamatan Babakan Ciparay",APBD," 3850000",5.2.2.06.02,01-03-2014,15-12-2014
1195658,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa perbaikan peralatan kerja Belanja Pemeliharaan Peralatan dan Perlengkapan Kantor/Rumah Tangga",5000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa perbaikan peralatan kerja Belanja Pemeliharaan Peralatan dan Perlengkapan Kantor/Rumah Tangga Kecamatan Babakan Ciparay",APBD," 5000000",5.2.2.20.05,01-03-2014,15-12-2014
1154708,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium PPHBJ",700000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang/Paket","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium PPHBJ Kecamatan Babakan Ciparay",APBD," 700000",5.2.3.26.01,01-06-2014,15-12-2014
1154719,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium PPHP",400000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang/Paket","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium PPHP Kecamatan Babakan Ciparay",APBD," 400000",5.2.3.26.01,01-06-2014,15-12-2014
1189729,"KECAMATAN BABAKAN CIPARAY","pemeliharaan rutin/berkala kendaraan dinas operasional",8520000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan sukahaji","Terpenuhinya pemeliharaan rutin/berkala kendaraan dinas operasional di kelurahan sukahaji",APBD," 8520000",5.2.2.05.03,03-03-2014,15-12-2014
1153547,"KECAMATAN BABAKAN CIPARAY","Penyediaan peralatan rumah tangga",5500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan peralatan rumah tangga Kecamatan Babakan Ciparay",APBD," 5500000",1.20.1.20.23.01.14,01-03-2014,15-12-2014
1189922,"KECAMATAN BABAKAN CIPARAY","Penyediaan bahan bacaan dan peraturan perundang undangan",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","kelurahan margahayu utara","terpenuhinya bahan bacaan dan peraturan perundang undangan",APBD," 2250000",1.20.1.20.23.01.15,03-03-2014,15-12-2014
952922,"KECAMATAN BABAKAN CIPARAY","Belanja surat tanda nomor kendaraan",6000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Belanja surat tanda nomor kendaraan Kecamatan babakan ciparay",APBD," 6000000",5.2.01.06.2.05.05,18-03-2014,10-12-2014
1195934,"KECAMATAN BABAKAN CIPARAY","Penyediaan barang cetakan dan Penggandaan Belanja Cetak Publikasi",4000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Penyediaan barang cetakan dan Penggandaan Belanja Cetak Publikasi Kecamatan Babakan Ciparay ",APBD," 4000000",5.2.2.06.03,01-03-2014,15-12-2014
1197808,"KECAMATAN BABAKAN CIPARAY","Pemeliharaan Rutin/berkala Kendaraan dinas/Operasional",8520000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Margasuka","Terpenuhinya Pemeliharaan Rutin/berkala Kendaraan dinas/Operasional",APBD," 8520000",5.2.2.05.03,03-03-2014,15-12-2014
1195188,"KECAMATAN BABAKAN CIPARAY","Penyediaan jasa pemeliharaan dan perijinan kendaraan dinas / operasional Belanja Surat Tanda Nomor Kendaraan",3000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"12 Bulan","Kantor Kecamatan Babakan Ciparay","Penyediaan jasa pemeliharaan dan perijinan kendaraan dinas / operasional Belanja Surat Tanda Nomor Kendaraan Kecamatan Babakan Ciparay ",APBD," 3000000",5.2.2.05.05,01-03-2014,15-12-2014
1197394,"KECAMATAN BABAKAN CIPARAY","Pengadaan perlengkapan peralatan aparatur",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Paket","Kelurahan Margasuka","Honorarium Tim PPBJ Belanja Modal Komputer PC",APBD," 1050000",5.2.3.12.02,03-03-2014,17-03-2014
1098575,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Perjalanan Dinas Dalam Daerah",2250000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Perjalanan Dinas Dalam Daerah Kecamatan Babakan Ciparay",APBD," 2250000",5.2.2.15.01,01-03-2014,15-12-2014
952453,"KECAMATAN BABAKAN CIPARAY","Retribusi Air",6000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor kecamatan babakan ciparay","Retribusi Air kantor kecamatan babkan ciparay",APBD," 6000000",5.2.01.02.2.03.02,18-03-2014,10-12-2014
1097167,"KECAMATAN BABAKAN CIPARAY","Pengadaan pakaian khusus hari-hari tertentu Honorarium Tim Pengadaan Barang dan Jasa",1050000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Pakat","Kantor Kecamatan Babakan Ciparay","Pengadaan pakaian khusus hari-hari tertentu Honorarium Tim Pengadaan Barang dan Jasa Kecamatan Babakan Ciparay",APBD," 1050000",5.2.1.01.02,07-04-2014,28-04-2014
1182058,"KECAMATAN BABAKAN CIPARAY","Penyedian Peralatan Alat Tulis Kantor",12500000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kelurahan Babakan","Terpenuhinya Alat tulis Kantor di Kel.Babakan",APBD," 12500000",1.20.1.20.23.01.10,03-03-2014,15-12-2014
1100873,"KECAMATAN BABAKAN CIPARAY"," Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Cetak",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Kualitas Kehidupan Kemasyarakatan Kecamatan dan Kelurahan Belanja Cetak Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.06.01,01-03-2014,15-12-2014
1154615,"KECAMATAN BABAKAN CIPARAY","Pembangunan Gedung Kantor Honorarium Anggota Pejabat Penerima Hasil Pekerjaan",650000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Orang","Kantor Kecamatan Babakan Ciparay","Pembangunan Gedung Kantor Honorarium Anggota Pejabat Penerima Hasil Pekerjaan Kecamatan Babakan Ciparay",APBD," 650000",5.2.3.26.01,01-06-2014,15-12-2014
1097889,"KECAMATAN BABAKAN CIPARAY","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Alat Tulis Kantor",11000000,APBD,"Pemerintah Kota Bandung","KECAMATAN BABAKAN CIPARAY",2014,"1 Tahun","Kantor Kecamatan Babakan Ciparay","Fasilitasi Peningkatan Perekonomian Masyarakat Dan Kelurahan Belanja Alat Tulis Kantor Kecamatan Babakan Ciparay",APBD," 11000000",5.2.2.01.01,01-03-2014,15-12-2014
